timestamp_utc,da_price_eur_mwh,load_da_forecast_mw,wind_onshore_da_forecast_mw,wind_offshore_da_forecast_mw,solar_da_forecast_mw,timestamp_local,date_local,hour_local,day_of_week,month,is_weekend,wind_total_da_forecast_mw,renewables_da_forecast_mw,residual_load_da_forecast_mw,price_lag_24,price_lag_48,price_lag_168,price_lag_72,price_lag_336,price_roll_24_mean,price_roll_168_mean,price_roll_24_std,price_roll_168_std,hour_sin,hour_cos,dow_sin,dow_cos,residual_load_lag_24,residual_load_ramp_1h,residual_load_ramp_24h,renewable_share_forecast,solar_x_hour,residual_x_peak
2025-09-02 05:00:00+00:00,153.67,55658.2,4640.25,1275.625,1901.775,2025-09-02 07:00:00+02:00,2025-09-02,7,1,9,0,5915.875,7817.65,47840.549999999996,125.67,62.13,123.45,98.09,109.95,104.945,91.83565476190476,49.326863392820016,43.62245014272977,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,39039.425,3273.25,8801.124999999993,0.1404581894491737,1836.973588290893,0.0
2025-09-02 06:00:00+00:00,147.48,58882.725,4146.5,1382.575,6399.8,2025-09-02 08:00:00+02:00,2025-09-02,8,1,9,0,5529.075,11928.875,46953.85,116.1,22.3,106.79,89.64,98.05,106.11166666666668,92.0155357142857,50.162406126558686,43.81547559376362,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,36678.774999999994,-886.6999999999971,10275.075000000004,0.2025870066305525,5542.389379139651,46953.85
2025-09-02 07:00:00+00:00,121.05,59933.075,3456.575,1480.65,12030.475,2025-09-02 09:00:00+02:00,2025-09-02,9,1,9,0,4937.225,16967.7,42965.375,98.19,5.2,90.0,78.6,88.57,107.41916666666667,92.2577380952381,50.838484046487295,44.009667034163506,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,32758.425000000003,-3988.4749999999985,10206.949999999997,0.28311078648976384,8506.83045339523,42965.375
2025-09-02 08:00:00+00:00,102.14,60568.425,3324.45,1536.4,17357.025,2025-09-02 10:00:00+02:00,2025-09-02,10,1,9,0,4860.85,22217.875,38350.55,82.0,-0.01,77.47,36.46,69.64,108.37166666666666,92.44255952380952,50.87218917919765,44.065291825982584,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,28389.350000000006,-4614.824999999997,9961.199999999997,0.36682272982994024,8678.512499999999,38350.55
2025-09-02 09:00:00+00:00,84.66,60647.825000000004,3646.75,1543.475,21342.225,2025-09-02 11:00:00+02:00,2025-09-02,11,1,9,0,5190.225,26532.449999999997,34115.37500000001,69.4,-0.02,61.6,5.23,43.23,109.21083333333335,92.58940476190476,50.58355102261987,44.05620258794344,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,24316.050000000003,-4235.174999999996,9799.325000000004,0.437483949341959,5523.774294863151,34115.37500000001
2025-09-02 10:00:00+00:00,78.94,59589.9,3994.975,1513.875,24016.45,2025-09-02 12:00:00+02:00,2025-09-02,12,1,9,0,5508.85,29525.300000000003,30064.6,38.27,-0.11,41.95,0.0,22.85,109.84666666666668,92.72666666666666,50.15547034768111,43.99495396577992,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,21845.575000000004,-4050.7750000000087,8219.024999999994,0.49547490430425295,2.9411668619382453e-12,30064.6
2025-09-02 11:00:00+00:00,79.73,58289.9,4330.575,1477.875,25782.275,2025-09-02 13:00:00+02:00,2025-09-02,13,1,9,0,5808.45,31590.725000000002,26699.175,25.03,-1.0,26.28,-0.01,8.97,111.54125,92.94684523809524,48.284132717515256,43.83157104789652,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,21287.075000000004,-3365.4249999999993,5412.099999999995,0.5419588127617306,-6672.9437960705945,26699.175
2025-09-02 12:00:00+00:00,78.54,57023.375,4725.3,1436.175,26005.05,2025-09-02 14:00:00+02:00,2025-09-02,14,1,9,0,6161.475,32166.525,24856.85,42.73,-0.61,38.05,-0.01,15.26,113.82041666666667,93.26499999999999,45.21653732479906,43.53776782914929,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,22184.999999999993,-1842.3250000000007,2671.850000000006,0.5640936721125328,-13002.524999999994,24856.85
2025-09-02 13:00:00+00:00,84.37,57002.399999999994,4912.625,1387.55,24462.475,2025-09-02 15:00:00+02:00,2025-09-02,15,1,9,0,6300.175,30762.649999999998,26239.749999999996,67.76,0.0,72.39,-0.38,30.89,115.3125,93.5060119047619,43.319711172709546,43.3419137094782,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,24871.225,1382.8999999999978,1368.5249999999978,0.5396728909659945,-17297.581957106377,26239.749999999996
2025-09-02 14:00:00+00:00,95.0,56542.325,4754.625,1292.275,20795.65,2025-09-02 16:00:00+02:00,2025-09-02,16,1,9,0,6046.9,26842.550000000003,29699.774999999994,84.67,25.47,88.26,9.48,60.6,116.00458333333334,93.57732142857142,42.654548763920175,43.31681190232138,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,30414.425,3460.024999999998,-714.6500000000051,0.4747337503365842,-18009.561188209856,29699.774999999994
2025-09-02 15:00:00+00:00,108.97,56827.1,4335.35,1060.975,14643.224999999999,2025-09-02 17:00:00+02:00,2025-09-02,17,1,9,0,5396.325000000001,20039.55,36787.55,109.7,79.74,105.05,81.1,91.48,116.435,93.61744047619047,42.37581980738363,43.31497880892924,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,37813.775,7087.775000000009,-1026.2249999999985,0.35264072951109593,-14144.26920766174,36787.55
2025-09-02 16:00:00+00:00,173.16,56950.525,3768.475,756.45,7006.375,2025-09-02 18:00:00+02:00,2025-09-02,18,1,9,0,4524.925,11531.3,45419.225000000006,155.32,117.59,131.09,103.9,101.91,116.40458333333333,93.64077380952381,42.38112592418316,43.32222951391482,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,45482.024999999994,8631.675000000003,-62.79999999998836,0.20247925721492468,-7006.375,45419.225000000006
2025-09-02 17:00:00+00:00,311.51,56696.9,3589.8,535.975,1474.3999999999999,2025-09-02 19:00:00+02:00,2025-09-02,19,1,9,0,4125.775000000001,5600.175,51096.725,250.65,135.1,196.88,127.07,120.51,117.14791666666667,93.89119047619049,43.24107487494501,43.66026489052492,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,50213.15,5677.499999999993,883.5749999999971,0.09877391885623377,-1424.1610382806023,51096.725
2025-09-02 18:00:00+00:00,263.79,55305.85,4427.45,447.125,27.375,2025-09-02 20:00:00+02:00,2025-09-02,20,1,9,0,4874.575,4901.95,50403.9,210.56,132.07,180.17,129.98,128.62,119.68374999999999,94.5735119047619,52.25550321029252,46.10659121493294,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,49722.6,-692.8249999999971,681.3000000000029,0.08863348090663103,-23.707445428599005,0.0
2025-09-02 19:00:00+00:00,140.92,52991.175,5759.925,504.45000000000005,0.0,2025-09-02 21:00:00+02:00,2025-09-02,21,1,9,0,6264.375,6264.375,46726.8,125.2,114.15,123.3,120.39,111.06,121.90166666666666,95.07124999999999,57.17810615251636,47.467442673868604,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,47340.350000000006,-3677.0999999999985,-613.5500000000029,0.11821543870276513,-0.0,0.0
2025-09-02 20:00:00+00:00,110.47,49883.375,7426.325000000001,770.125,0.0,2025-09-02 22:00:00+02:00,2025-09-02,22,1,9,0,8196.45,8196.45,41686.925,112.4,102.63,109.47,104.94,104.41,122.55666666666666,95.17613095238096,57.30742623298746,47.54958348641183,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,43882.399999999994,-5039.875,-2195.4749999999913,0.1643122583425841,-0.0,0.0
2025-09-02 21:00:00+00:00,91.21,46481.2,9164.325,1217.325,0.0,2025-09-02 23:00:00+02:00,2025-09-02,23,1,9,0,10381.650000000001,10381.650000000001,36099.549999999996,100.53,89.76,97.67,90.3,97.2,122.47625000000001,95.18208333333332,57.323650086497054,47.55144609969976,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,40193.8,-5587.375000000007,-4094.2500000000073,0.2233515916112321,-0.0,0.0
2025-09-02 22:00:00+00:00,97.25,43711.475,12297.2,2232.225,0.0,2025-09-03 00:00:00+02:00,2025-09-03,0,2,9,0,14529.425000000001,14529.425000000001,29182.049999999996,95.01,84.08,96.59,88.74,97.7,122.08791666666667,95.14363095238095,57.510052427846446,47.55203413325543,0.0,1.0,0.9749279121818236,-0.22252093395631434,36611.25,-6917.5,-7429.200000000004,0.3323938393751298,0.0,0.0
2025-09-02 23:00:00+00:00,90.74,42425.0,13882.3,2862.675,0.0,2025-09-03 01:00:00+02:00,2025-09-03,1,2,9,0,16744.975,16744.975,25680.025,90.11,81.43,89.98,78.91,93.18,122.18125000000002,95.14755952380952,57.465997682750945,47.5521816055324,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,35161.875,-3502.024999999994,-9481.849999999999,0.39469593400117853,0.0,0.0
2025-09-03 00:00:00+00:00,85.95,41803.55,15068.45,3328.3,0.0,2025-09-03 02:00:00+02:00,2025-09-03,2,2,9,0,18396.75,18396.75,23406.800000000003,90.84,80.97,86.52,70.53,87.64,122.2075,95.15208333333332,57.450852738969914,47.55172320185741,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,34273.825,-2273.2249999999985,-10867.024999999994,0.4400762614658324,0.0,0.0
2025-09-03 01:00:00+00:00,81.72,41791.95,15920.675,3669.0,0.0,2025-09-03 03:00:00+02:00,2025-09-03,3,2,9,0,19589.675,19589.675,22202.274999999998,92.5,80.03,87.25,67.02,85.78,122.00374999999998,95.14869047619047,57.57547068376033,47.55236312732984,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,34542.075000000004,-1204.525000000005,-12339.800000000007,0.468742784196478,0.0,0.0
2025-09-03 02:00:00+00:00,81.23,42878.9,16714.95,3999.2,0.0,2025-09-03 04:00:00+02:00,2025-09-03,4,2,9,0,20714.15,20714.15,22164.75,94.8,81.37,90.0,63.79,89.66,121.55458333333333,95.1157738095238,57.85700821697285,47.55977690273945,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,35763.875,-37.52499999999782,-13599.125,0.4830849205553314,0.0,0.0
2025-09-03 03:00:00+00:00,86.97,45643.0,17410.6,4242.15,0.0,2025-09-03 05:00:00+02:00,2025-09-03,5,2,9,0,21652.75,21652.75,23990.25,106.85,92.58,97.73,64.56,98.8,120.98916666666668,95.06357142857142,58.195158839192665,47.570237579143765,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,38906.399999999994,1825.5,-14916.149999999994,0.47439366386959664,0.0,0.0
2025-09-03 04:00:00+00:00,103.2,50879.5,18172.7,4445.4,214.75,2025-09-03 06:00:00+02:00,2025-09-03,6,2,9,0,22618.1,22832.85,28046.65,134.39,120.43,110.0,65.0,108.84,120.16083333333331,94.99952380952381,58.54558988452982,47.57386944178597,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,44567.299999999996,4056.4000000000015,-16520.649999999994,0.44876325435588005,214.75,0.0
2025-09-03 05:00:00+00:00,112.34,54973.575,18378.15,4581.025,3873.2749999999996,2025-09-03 07:00:00+02:00,2025-09-03,7,2,9,0,22959.175000000003,26832.450000000004,28141.124999999993,153.67,125.67,115.19,62.13,110.12,118.86125,94.95904761904761,58.56217315346609,47.56392221099438,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,47840.549999999996,94.47499999999127,-19699.425000000003,0.4880972358082953,3741.296354819791,0.0
2025-09-03 06:00:00+00:00,109.13,58864.600000000006,17352.9,4606.2,12109.35,2025-09-03 08:00:00+02:00,2025-09-03,8,2,9,0,21959.100000000002,34068.450000000004,24796.15,147.48,116.1,113.64,22.3,103.91,117.13916666666665,94.94208333333333,58.099932942913426,47.55717113928723,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,46953.85,-3344.9749999999913,-22157.699999999997,0.5787595600751555,10487.004723317094,24796.15
2025-09-03 07:00:00+00:00,85.3,60795.6,16924.825,4547.325,21256.625,2025-09-03 09:00:00+02:00,2025-09-03,9,2,9,0,21472.15,42728.775,18066.824999999997,121.05,98.19,101.63,5.2,90.05,115.54124999999999,94.9152380952381,57.755538511941594,47.54782526433904,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,42965.375,-6729.325000000004,-24898.550000000003,0.7028267670686695,15030.703682639496,18066.824999999997
2025-09-03 08:00:00+00:00,29.04,61630.525,18591.95,4456.575,28439.175,2025-09-03 10:00:00+02:00,2025-09-03,10,2,9,0,23048.525,51487.7,10142.825000000004,102.14,82.0,86.0,-0.01,80.98,114.05166666666668,94.81803571428571,58.06745909541008,47.550707711903776,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,38350.55,-7923.999999999993,-28207.725,0.8354253026402094,14219.587499999998,10142.825000000004
2025-09-03 09:00:00+00:00,0.03,61759.05,21081.125,4299.0,32875.95,2025-09-03 11:00:00+02:00,2025-09-03,11,2,9,0,25380.125,58256.075,3502.975000000006,84.66,69.4,79.29,-0.02,69.06,111.00583333333333,94.47898809523811,60.58215075894656,47.81628623710583,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,34115.37500000001,-6639.8499999999985,-30612.4,0.9432799727327411,8508.921985838226,3502.975000000006
2025-09-03 10:00:00+00:00,-0.1,60562.675,22426.1,4127.75,34201.95,2025-09-03 12:00:00+02:00,2025-09-03,12,2,9,0,26553.85,60755.799999999996,-193.12499999999272,78.94,38.27,64.38,-0.11,49.07,107.47958333333332,94.00720238095238,64.51748562981025,48.35502745475811,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,30064.6,-3696.0999999999985,-30257.72499999999,1.0031888452747504,4.188530859209781e-12,-193.12499999999272
2025-09-03 11:00:00+00:00,-0.1,59472.725,23151.6,4027.025,33310.7,2025-09-03 13:00:00+02:00,2025-09-03,13,2,9,0,27178.625,60489.325,-1016.5999999999985,79.73,25.03,50.68,-1.0,35.0,104.18624999999999,93.62339285714286,67.96296650206556,48.84501310457449,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,26699.175,-823.4750000000058,-27715.774999999998,1.0170935500265037,-8621.443565696538,-1016.5999999999985
2025-09-03 12:00:00+00:00,-0.28,58404.7,23763.4,4003.55,30971.1,2025-09-03 14:00:00+02:00,2025-09-03,14,2,9,0,27766.95,58738.05,-333.3500000000058,78.54,42.73,50.94,-0.61,42.03,100.86,93.32113095238095,71.09337705348916,49.26763561479855,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,24856.85,683.2499999999927,-25190.200000000004,1.0057075886016025,-15485.549999999992,-333.3500000000058
2025-09-03 13:00:00+00:00,0.0,57363.925,23881.75,4040.675,27474.575,2025-09-03 15:00:00+02:00,2025-09-03,15,2,9,0,27922.425,55397.0,1966.925000000003,84.37,67.76,76.18,0.0,73.02,97.57583333333332,93.01625,73.93311583226206,49.68815820186948,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,26239.749999999996,2300.2750000000087,-24272.824999999993,0.9657114641301131,-19427.45829271838,1966.925000000003
2025-09-03 14:00:00+00:00,3.89,56545.6,24179.025,4136.675,22285.275,2025-09-03 16:00:00+02:00,2025-09-03,16,2,9,0,28315.7,50600.975000000006,5944.624999999993,95.0,84.67,85.1,25.47,81.45,94.06041666666665,92.56279761904761,76.54793402938239,50.187820968473865,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,29699.774999999994,3977.69999999999,-23755.15,0.8948702463144791,-19299.61428032225,5944.624999999993
2025-09-03 15:00:00+00:00,63.46,57001.525,23666.125,4337.525,15019.650000000001,2025-09-03 17:00:00+02:00,2025-09-03,17,2,9,0,28003.65,43023.3,13978.224999999999,108.97,109.7,104.94,79.74,101.69,90.26416666666667,92.07940476190477,78.72749577231401,50.649104994751056,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,36787.55,8033.600000000006,-22809.325000000004,0.754774543312657,-14507.867836822606,13978.224999999999
2025-09-03 16:00:00+00:00,102.35,56628.45,22471.65,4535.825,6806.474999999999,2025-09-03 18:00:00+02:00,2025-09-03,18,2,9,0,27007.475000000002,33813.950000000004,22814.499999999993,173.16,155.32,134.63,117.59,109.16,88.36791666666666,91.83250000000001,78.80539718766606,50.68712591805076,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,45419.225000000006,8836.274999999994,-22604.725000000013,0.597119469100779,-6806.474999999999,22814.499999999993
2025-09-03 17:00:00+00:00,110.92,55943.35,22138.175,4655.0,1339.625,2025-09-03 19:00:00+02:00,2025-09-03,19,2,9,0,26793.175,28132.8,27810.55,311.51,250.65,222.07,135.1,135.15,85.4175,91.64035714285713,76.79265325197632,50.58499931363354,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,51096.725,4996.050000000007,-23286.175,0.5028801457188388,-1293.9783850424933,27810.55
2025-09-03 18:00:00+00:00,104.0,54722.525,23587.1,4740.325,18.575,2025-09-03 20:00:00+02:00,2025-09-03,20,2,9,0,28327.425,28346.0,26376.525,263.79,210.56,222.04,132.07,126.11,77.05958333333334,90.97874999999999,60.24934100156776,49.58588480083858,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,50403.9,-1434.0249999999978,-24027.375,0.517995103478869,-16.086421875295947,0.0
2025-09-03 19:00:00+00:00,94.17,52532.95,25142.8,4873.55,0.0,2025-09-03 21:00:00+02:00,2025-09-03,21,2,9,0,30016.35,30016.35,22516.6,140.92,125.2,128.87,114.15,114.95,70.40166666666666,90.27613095238095,45.81782458034606,48.54299161198689,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,46726.8,-3859.925000000003,-24210.200000000004,0.571381390156083,-0.0,0.0
2025-09-03 20:00:00+00:00,80.68,49114.0,25229.0,5025.475,0.0,2025-09-03 22:00:00+02:00,2025-09-03,22,2,9,0,30254.475,30254.475,18859.525,110.47,112.4,113.63,102.63,103.49,68.45375,90.06958333333333,43.63101876382863,48.45153069585579,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,41686.925,-3657.074999999997,-22827.4,0.6160051105591073,-0.0,0.0
2025-09-03 21:00:00+00:00,54.25,46030.5,25086.075,5123.75,0.0,2025-09-03 23:00:00+02:00,2025-09-03,23,2,9,0,30209.825,30209.825,15820.675,91.21,100.53,103.57,89.76,97.34,67.2125,89.87345238095239,42.79955934860524,48.42226912579718,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,36099.549999999996,-3038.850000000002,-20278.874999999996,0.6563001705390991,-0.0,0.0
2025-09-03 22:00:00+00:00,21.65,43643.1,25966.45,5120.525,0.0,2025-09-04 00:00:00+02:00,2025-09-04,0,3,9,0,31086.975,31086.975,12556.125,97.25,95.01,97.15,84.08,96.11,65.6725,89.57988095238095,42.56283357782835,48.488195526075856,0.0,1.0,0.43388373911755823,-0.900968867902419,29182.049999999996,-3264.5499999999993,-16625.924999999996,0.7122998824556459,0.0,0.0
2025-09-03 23:00:00+00:00,17.7,42045.975,25089.25,5195.375,0.0,2025-09-04 01:00:00+02:00,2025-09-04,1,3,9,0,30284.625,30284.625,11761.349999999999,90.74,90.11,91.92,81.43,90.73,62.5225,89.13047619047617,42.9202407151157,48.766692800701506,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,25680.025,-794.7750000000015,-13918.675000000003,0.7202740571481575,0.0,0.0
2025-09-04 00:00:00+00:00,17.87,41419.075,23914.225,5372.15,0.0,2025-09-04 02:00:00+02:00,2025-09-04,2,3,9,0,29286.375,29286.375,12132.699999999997,85.95,90.84,87.89,80.97,87.52,59.479166666666664,88.68869047619047,43.41905341293565,49.07647257038269,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,23406.800000000003,371.34999999999854,-11274.100000000006,0.7070745785607235,0.0,0.0
2025-09-04 01:00:00+00:00,30.02,41528.85,22554.6,5546.275,0.0,2025-09-04 03:00:00+02:00,2025-09-04,3,3,9,0,28100.875,28100.875,13427.974999999999,81.72,92.5,87.09,80.03,90.88,56.642500000000005,88.27190476190476,43.83636769405844,49.37968456609623,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,22202.274999999998,1295.2750000000015,-8774.3,0.6766591176976969,0.0,0.0
2025-09-04 02:00:00+00:00,59.92,42340.65,21085.725,5522.8,0.0,2025-09-04 04:00:00+02:00,2025-09-04,4,3,9,0,26608.524999999998,26608.524999999998,15732.125000000004,81.23,94.8,90.23,81.37,92.37,54.48833333333334,87.93220238095238,43.82074659204304,49.583745953539484,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,22164.75,2304.150000000005,-6432.624999999996,0.6284392185760019,0.0,0.0
2025-09-04 03:00:00+00:00,83.89,45376.2,19538.775,5412.65,0.0,2025-09-04 05:00:00+02:00,2025-09-04,5,3,9,0,24951.425000000003,24951.425000000003,20424.774999999994,86.97,106.85,98.72,92.58,108.59,53.60041666666666,87.75178571428572,43.46982706471496,49.630456427231884,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,23990.25,4692.6499999999905,-3565.475000000006,0.549879121654083,0.0,0.0
2025-09-04 04:00:00+00:00,107.87,51001.0,18206.05,5249.45,190.125,2025-09-04 06:00:00+02:00,2025-09-04,6,3,9,0,23455.5,23645.625,27355.375,103.2,134.39,121.63,120.43,115.6,53.47208333333334,87.66351190476192,43.37146396855144,49.624019369365016,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,28046.65,6930.600000000006,-691.2750000000015,0.4636306150859787,190.125,0.0
